date,open,high,low,close,change,close_lag1,close_lag7,close_ma7,change_lag1,target
2019-10-11,9406.4,9406.4,9380.0,9380.0,0.05,9375.0,9386.2,9383.685714285715,-0.05,9400.0
2019-10-14,9414.55,9414.55,9408.46,9408.46,0.3,9380.0,9368.8,9382.800000000001,0.05,9405.0
2019-10-15,9413.31,9413.31,9375.0,9410.83,0.03,9408.46,9400.0,9388.465714285714,0.3,9400.0
2019-10-16,9392.67,9406.59,9392.67,9400.0,-0.12,9410.83,9400.8,9390.012857142856,0.03,9408.0
2019-10-17,9367.01,9405.0,9367.01,9400.0,0.0,9400.0,9375.0,9389.898571428572,-0.12,9408.0
2019-10-18,9396.96,9405.0,9396.96,9405.0,0.05,9400.0,9380.0,9393.470000000001,0.0,9400.0
2019-10-21,9378.47,9400.0,9378.47,9400.0,-0.05,9405.0,9375.0,9397.04142857143,0.05,9405.0
2019-10-22,9405.24,9409.56,9405.24,9408.0,0.09,9400.0,9380.0,9400.612857142858,-0.05,9405.0
2019-10-23,9419.92,9419.92,9407.01,9408.0,0.0,9408.0,9408.46,9404.612857142858,0.09,9415.0
2019-10-24,9387.37,9408.93,9387.37,9400.0,-0.09,9408.0,9410.83,9404.547142857144,0.0,9413.0
2019-10-25,9429.65,9429.99,9405.0,9405.0,0.05,9400.0,9400.0,9403.0,-0.09,9423.0
2019-10-28,9454.5,9454.5,9393.5,9405.0,0.0,9405.0,9400.0,9403.714285714286,0.05,9420.0
2019-10-29,9394.9,9419.94,9394.9,9415.0,0.11,9405.0,9405.0,9404.42857142857,0.0,9415.57
2019-10-30,9398.61,9416.51,9398.61,9413.0,-0.02,9415.0,9400.0,9405.857142857143,0.11,9420.0
2019-10-31,9374.33,9423.0,9374.33,9423.0,0.11,9413.0,9408.0,9407.714285714286,-0.02,9445.0
2019-11-01,9413.21,9420.0,9413.21,9420.0,-0.03,9423.0,9408.0,9409.857142857143,0.11,9420.0
2019-11-04,9411.69,9426.46,9411.69,9415.57,-0.05,9420.0,9400.0,9411.57142857143,-0.03,9420.0
2019-11-05,9457.92,9457.92,9420.0,9420.0,0.05,9415.57,9405.0,9413.795714285716,-0.05,9426.0
2019-11-06,9480.13,9480.13,9445.0,9445.0,0.27,9420.0,9405.0,9415.938571428573,0.05,9450.0
2019-11-07,9458.58,9458.58,9420.0,9420.0,-0.26,9445.0,9415.0,9421.652857142859,0.27,9450.0
2019-11-08,9474.03,9474.03,9420.0,9420.0,0.0,9420.0,9413.0,9422.367142857143,-0.26,9470.45
2019-11-11,9457.44,9457.44,9420.0,9426.0,0.06,9420.0,9423.0,9423.367142857143,0.0,9440.0
2019-11-12,9441.5,9465.38,9441.5,9450.0,0.25,9426.0,9420.0,9423.795714285716,0.06,9451.74
2019-11-13,9469.55,9470.45,9450.0,9450.0,0.0,9450.0,9415.57,9428.08142857143,0.25,9468.79
2019-11-14,9470.45,9470.45,9467.25,9470.45,0.22,9450.0,9420.0,9433.0,0.0,9450.0
2019-11-15,9437.2,9469.73,9437.2,9440.0,-0.32,9470.45,9445.0,9440.207142857142,0.22,9450.0
2019-11-18,9448.06,9468.79,9442.51,9451.74,0.12,9440.0,9420.0,9439.492857142857,-0.32,9455.0
2019-11-19,9461.6,9468.79,9461.6,9468.79,0.18,9451.74,9420.0,9444.027142857143,0.12,9450.0
2019-11-20,9467.59,9467.62,9450.0,9450.0,-0.2,9468.79,9426.0,9450.997142857143,0.18,9460.0
2019-11-21,9452.06,9479.88,9450.0,9450.0,0.0,9450.0,9450.0,9454.425714285713,-0.2,9480.0
2019-11-22,9497.02,9497.02,9450.0,9455.0,0.05,9450.0,9450.0,9454.425714285713,0.0,9464.0
2019-11-25,9514.1,9514.1,9450.0,9450.0,-0.05,9455.0,9470.45,9455.14,0.05,9463.64
2019-11-26,9483.56,9483.56,9450.0,9460.0,0.11,9450.0,9440.0,9452.218571428572,-0.05,9459.42
2019-11-27,9462.4,9480.0,9462.4,9480.0,0.21,9460.0,9451.74,9455.075714285715,0.11,9470.0
2019-11-28,9464.62,9464.62,9463.64,9464.0,-0.17,9480.0,9468.79,9459.112857142856,0.21,9470.0
2019-11-29,9455.87,9480.0,9455.87,9463.64,0.0,9464.0,9450.0,9458.42857142857,-0.17,9470.0
2019-12-02,9457.4,9480.58,9457.4,9459.42,-0.04,9463.64,9450.0,9460.377142857144,0.0,9475.0
2019-12-03,9422.23,9493.31,9422.23,9470.0,0.11,9459.42,9455.0,9461.722857142857,-0.04,9470.0
2019-12-04,9487.36,9487.36,9470.0,9470.0,0.0,9470.0,9450.0,9463.865714285714,0.11,9485.0
2019-12-05,9467.73,9491.18,9467.73,9470.0,0.0,9470.0,9460.0,9466.722857142857,0.0,9485.0
2019-12-06,9482.29,9482.29,9470.0,9475.0,0.05,9470.0,9480.0,9468.151428571427,0.0,9485.0
2019-12-09,9509.31,9509.31,9470.0,9470.0,-0.05,9475.0,9464.0,9467.437142857143,0.05,9490.0
2019-12-10,9500.99,9500.99,9485.0,9485.0,0.16,9470.0,9463.64,9468.294285714286,-0.05,9475.0
2019-12-11,9486.79,9495.82,9485.0,9485.0,0.0,9485.0,9459.42,9471.345714285713,0.16,9480.0
2019-12-12,9446.19,9493.14,9446.19,9485.0,0.0,9485.0,9470.0,9475.0,0.0,9508.65
2019-12-13,9460.72,9491.13,9460.72,9490.0,0.05,9485.0,9470.0,9477.142857142857,0.0,9482.0
2019-12-16,9536.22,9536.22,9475.0,9475.0,-0.16,9490.0,9470.0,9480.0,0.05,9480.0
2019-12-17,9511.34,9511.34,9480.0,9480.0,0.05,9475.0,9475.0,9480.714285714286,-0.16,9470.0
2019-12-18,9475.0,9512.36,9475.0,9508.65,0.3,9480.0,9470.0,9481.42857142857,0.05,9475.0
2019-12-19,9503.16,9503.16,9482.0,9482.0,-0.28,9508.65,9485.0,9486.949999999999,0.3,9466.0
2019-12-20,9506.45,9506.45,9480.0,9480.0,-0.02,9482.0,9485.0,9486.521428571428,-0.28,9483.72
2019-12-23,9512.19,9512.19,9470.0,9470.0,-0.11,9480.0,9485.0,9485.807142857142,-0.02,9466.0
2019-12-24,9484.95,9493.09,9475.0,9475.0,0.05,9470.0,9490.0,9483.664285714285,-0.11,9475.0
2019-12-25,9483.72,9483.72,9466.0,9466.0,-0.09,9475.0,9475.0,9481.521428571428,0.05,9467.0
2019-12-26,9480.0,9483.72,9466.0,9483.72,0.19,9466.0,9480.0,9480.235714285713,-0.09,9457.0
2019-12-27,9470.3,9484.64,9466.0,9466.0,-0.19,9483.72,9508.65,9480.767142857143,0.19,9525.04
2019-12-30,9449.5,9494.4,9449.5,9475.0,0.1,9466.0,9482.0,9474.674285714285,-0.19,9467.0
2019-12-31,9483.6,9483.6,9467.0,9467.0,-0.08,9475.0,9480.0,9473.674285714285,0.1,9455.0
2020-01-01,9525.04,9525.04,9457.0,9457.0,-0.11,9467.0,9470.0,9471.817142857142,-0.08,9455.0
2020-01-02,9484.37,9525.04,9457.0,9525.04,0.72,9457.0,9475.0,9469.960000000001,-0.11,9467.0
2020-01-03,9484.15,9493.29,9457.0,9467.0,-0.61,9525.04,9466.0,9477.108571428571,0.72,9467.0
2020-01-06,9464.98,9480.11,9455.0,9455.0,-0.13,9467.0,9483.72,9477.251428571428,-0.61,9467.0
2020-01-07,9487.7,9518.02,9455.0,9455.0,0.0,9455.0,9466.0,9473.14857142857,-0.13,9485.5
2020-01-08,9535.59,9535.59,9467.0,9467.0,0.13,9455.0,9475.0,9471.577142857142,0.0,9500.0
2020-01-09,9545.38,9545.38,9467.0,9467.0,0.0,9467.0,9467.0,9470.434285714286,0.13,9505.0
2020-01-10,9531.33,9531.33,9467.0,9467.0,0.0,9467.0,9457.0,9470.434285714286,0.0,9500.0
2020-01-13,9484.39,9521.52,9465.0,9485.5,0.2,9467.0,9525.04,9471.862857142856,0.0,9525.0
2020-01-14,9507.2,9538.21,9500.0,9500.0,0.15,9485.5,9467.0,9466.214285714286,0.2,9493.12
2020-01-15,9536.32,9536.32,9505.0,9505.0,0.05,9500.0,9455.0,9470.92857142857,0.15,9500.0
2020-01-16,9519.99,9519.99,9500.0,9500.0,-0.05,9505.0,9455.0,9478.07142857143,0.05,9507.0
2020-01-17,9527.73,9527.73,9493.12,9525.0,0.26,9500.0,9467.0,9484.5,-0.05,9500.0
2020-01-20,9507.71,9525.0,9493.12,9493.12,-0.33,9525.0,9467.0,9492.785714285714,0.26,9500.0
2020-01-21,9500.1,9516.02,9500.0,9500.0,0.07,9493.12,9467.0,9496.517142857145,-0.33,9505.0
2020-01-22,9537.31,9537.31,9507.0,9507.0,0.07,9500.0,9485.5,9501.23142857143,0.07,9513.0
2020-01-23,9523.42,9535.72,9500.0,9500.0,-0.07,9507.0,9500.0,9504.302857142859,0.07,9520.0
2020-01-24,9567.64,9567.64,9500.0,9500.0,0.0,9500.0,9505.0,9504.302857142859,-0.07,9520.0
2020-01-27,9548.41,9548.41,9505.0,9505.0,0.05,9500.0,9500.0,9503.588571428572,0.0,9523.0
2020-01-28,9533.23,9533.23,9513.0,9513.0,0.08,9505.0,9525.0,9504.302857142859,0.05,9500.0
2020-01-29,9514.06,9523.0,9513.0,9520.0,0.07,9513.0,9493.12,9502.588571428572,0.08,9487.12
2020-01-30,9512.27,9520.0,9508.98,9520.0,0.0,9520.0,9500.0,9506.42857142857,0.07,9480.0
2020-01-31,9502.99,9523.0,9502.91,9523.0,0.03,9520.0,9507.0,9509.285714285714,0.0,9480.0
2020-02-03,9464.76,9500.0,9464.76,9500.0,-0.24,9523.0,9500.0,9511.57142857143,0.03,9514.65
2020-02-04,9490.25,9500.0,9485.0,9487.12,-0.14,9500.0,9500.0,9511.57142857143,-0.24,9500.0
2020-02-05,9499.72,9512.12,9480.0,9480.0,-0.08,9487.12,9505.0,9509.731428571427,-0.14,9489.0
2020-02-06,9533.66,9533.66,9480.0,9480.0,0.0,9480.0,9513.0,9506.16,-0.08,9480.0
2020-02-07,9528.6,9528.6,9500.0,9514.65,0.37,9480.0,9520.0,9501.445714285714,0.0,9483.93
2020-02-10,9503.17,9503.17,9480.0,9500.0,-0.15,9514.65,9520.0,9500.68142857143,0.37,9490.0
2020-02-11,9523.52,9523.52,9489.0,9489.0,-0.12,9500.0,9523.0,9497.824285714287,-0.15,9485.0
2020-02-12,9486.89,9486.89,9480.0,9480.0,-0.09,9489.0,9500.0,9492.967142857144,-0.12,9468.0
2020-02-13,9518.47,9518.47,9480.0,9483.93,0.04,9480.0,9487.12,9490.11,-0.09,9478.0
2020-02-14,9502.67,9509.84,9485.0,9490.0,0.06,9483.93,9480.0,9489.654285714287,0.04,9478.0
2020-02-17,9510.19,9510.19,9468.0,9485.0,-0.05,9490.0,9480.0,9491.082857142857,0.06,9500.0
2020-02-18,9520.16,9520.16,9468.0,9468.0,-0.18,9485.0,9514.65,9491.797142857144,-0.05,9478.0
2020-02-19,9523.94,9523.94,9478.0,9478.0,0.11,9468.0,9500.0,9485.132857142857,-0.18,9475.0
2020-02-20,9481.97,9500.0,9478.0,9478.0,0.0,9478.0,9489.0,9481.99,0.11,9475.0
2020-02-21,9487.96,9500.0,9487.96,9500.0,0.23,9478.0,9480.0,9480.41857142857,0.0,9470.0
2020-02-24,9464.95,9484.7,9464.95,9478.0,-0.23,9500.0,9483.93,9483.275714285714,0.23,9475.0
2020-02-25,9451.59,9490.17,9451.59,9475.0,-0.03,9478.0,9490.0,9482.42857142857,-0.23,9486.0
2020-02-26,9454.65,9475.0,9454.65,9475.0,0.0,9475.0,9485.0,9480.285714285714,-0.03,9473.0
2020-02-27,9465.19,9470.37,9465.19,9470.0,-0.05,9475.0,9468.0,9478.857142857143,0.0,9475.0
2020-02-28,9433.22,9475.0,9433.22,9475.0,0.05,9470.0,9478.0,9479.142857142857,-0.05,9473.0
2020-03-02,9415.91,9486.0,9415.91,9486.0,0.12,9475.0,9478.0,9478.714285714286,0.05,9470.0
2020-03-03,9460.05,9486.0,9460.05,9473.0,-0.14,9486.0,9500.0,9479.857142857143,0.12,9470.0
2020-03-04,9424.73,9475.0,9424.73,9475.0,0.02,9473.0,9478.0,9476.0,-0.14,9460.0
2020-03-05,9472.52,9473.0,9454.42,9473.0,-0.02,9475.0,9475.0,9475.57142857143,0.02,9465.0
2020-03-06,9408.09,9470.0,9408.09,9470.0,-0.03,9473.0,9475.0,9475.285714285714,-0.02,9531.94
2020-03-09,9379.5,9487.36,9379.5,9470.0,0.0,9470.0,9470.0,9474.57142857143,-0.03,9455.0
2020-03-10,9496.17,9496.17,9460.0,9460.0,-0.11,9470.0,9475.0,9474.57142857143,0.0,9477.22
2020-03-11,9493.49,9493.49,9460.78,9465.0,0.05,9460.0,9486.0,9472.42857142857,-0.11,9470.0
2020-03-12,9482.84,9531.94,9448.54,9531.94,0.71,9465.0,9473.0,9469.42857142857,0.05,9472.92
2020-03-13,9502.0,9502.0,9455.0,9455.0,-0.81,9531.94,9475.0,9477.848571428573,0.71,9475.0
2020-03-16,9527.2,9527.2,9469.33,9477.22,0.24,9455.0,9473.0,9474.99142857143,-0.81,9470.0
2020-03-17,9490.48,9490.48,9470.0,9470.0,-0.08,9477.22,9470.0,9475.594285714285,0.24,9470.0
2020-03-18,9491.09,9491.09,9472.92,9472.92,0.03,9470.0,9470.0,9475.594285714285,-0.08,9475.0
2020-03-19,9544.06,9544.06,9475.0,9475.0,0.02,9472.92,9460.0,9476.011428571428,0.03,9470.0
2020-03-20,9508.37,9508.37,9458.58,9470.0,-0.05,9475.0,9465.0,9478.154285714287,0.02,9490.0
2020-03-23,9473.28,9473.28,9404.96,9470.0,0.0,9470.0,9531.94,9478.868571428571,-0.05,9475.0
2020-03-24,9379.17,9521.69,9379.17,9475.0,0.05,9470.0,9455.0,9470.02,0.0,9380.51
2020-03-25,9541.73,9541.73,9470.0,9470.0,-0.05,9475.0,9477.22,9472.877142857144,0.05,9502.0
2020-03-26,9398.63,9505.36,9398.63,9490.0,0.21,9470.0,9470.0,9471.845714285713,-0.05,9525.0
2020-03-27,9427.93,9483.27,9427.93,9475.0,-0.16,9490.0,9472.92,9474.702857142856,0.21,9505.0
2020-03-30,9397.87,9539.26,9380.51,9380.51,-1.0,9475.0,9475.0,9475.0,-0.16,9500.0
2020-03-31,9586.94,9586.94,9502.0,9502.0,1.3,9380.51,9470.0,9461.50142857143,-1.0,9510.0
2020-04-01,9450.38,9565.34,9450.38,9525.0,0.24,9502.0,9470.0,9466.072857142859,1.3,9540.0
2020-04-02,9561.28,9621.15,9505.0,9505.0,-0.21,9525.0,9475.0,9473.930000000002,0.24,9550.0
2020-04-03,9646.93,9646.93,9500.0,9500.0,-0.05,9505.0,9470.0,9478.215714285716,-0.21,9545.0
2020-04-06,9581.93,9581.93,9510.0,9510.0,0.11,9500.0,9490.0,9482.50142857143,-0.05,9550.0
2020-04-07,9584.76,9633.09,9540.0,9540.0,0.32,9510.0,9475.0,9485.358571428573,0.11,9555.0
2020-04-08,9639.91,9670.77,9550.0,9550.0,0.1,9540.0,9380.51,9494.644285714287,0.32,9653.0
2020-04-09,9668.72,9668.72,9545.0,9545.0,-0.05,9550.0,9502.0,9518.857142857143,0.1,9663.0
2020-04-10,9506.97,9550.0,9506.97,9550.0,0.05,9545.0,9525.0,9525.0,-0.05,10100.0
2020-04-13,9501.8,9555.0,9480.46,9555.0,0.05,9550.0,9505.0,9528.57142857143,0.05,10115.0
2020-04-14,9507.54,9756.52,9507.54,9653.0,1.03,9555.0,9500.0,9535.714285714286,0.05,10065.52
2020-04-15,9723.04,10070.0,9663.0,9663.0,0.1,9653.0,9510.0,9557.57142857143,1.03,10077.0
2020-04-16,9779.79,10110.76,9779.79,10100.0,4.52,9663.0,9540.0,9579.42857142857,0.1,10075.0
2020-04-17,10122.95,10122.95,10071.0,10115.0,0.15,10100.0,9550.0,9659.42857142857,4.52,10075.0
2020-04-20,10078.63,10082.69,10065.52,10065.52,-0.49,10115.0,9545.0,9740.142857142857,0.15,10075.0
2020-04-21,10086.82,10096.09,10077.0,10077.0,0.11,10065.52,9550.0,9814.502857142857,-0.49,10077.0
2020-04-22,10071.36,10102.41,10071.36,10075.0,-0.02,10077.0,9555.0,9889.788571428571,0.11,10060.0
2020-04-23,10157.07,10157.07,10075.0,10075.0,0.0,10075.0,9653.0,9964.074285714287,-0.02,10070.0
2020-04-24,10118.91,10118.91,10075.0,10075.0,0.0,10075.0,9663.0,10024.36,0.0,10075.0
2020-04-27,10074.89,10108.29,10074.89,10077.0,0.02,10075.0,10100.0,10083.217142857144,0.0,10070.0
2020-04-28,10122.66,10122.66,10060.0,10060.0,-0.17,10077.0,10115.0,10079.93142857143,0.02,10070.0
2020-04-29,10143.01,10143.01,10070.0,10070.0,0.1,10060.0,10065.52,10072.074285714287,-0.17,10050.0
2020-04-30,10072.49,10087.56,10072.49,10075.0,0.05,10070.0,10077.0,10072.714285714286,0.1,10089.0
2020-05-01,10021.08,10075.0,10021.08,10070.0,-0.05,10075.0,10075.0,10072.42857142857,0.05,10079.0
2020-05-04,10019.43,10099.9,10019.43,10070.0,0.0,10070.0,10075.0,10071.714285714286,-0.05,10077.0
2020-05-05,10119.62,10119.62,10050.0,10050.0,-0.2,10070.0,10075.0,10071.0,0.0,10069.0
2020-05-06,10108.98,10108.98,10089.0,10089.0,0.39,10050.0,10077.0,10067.42857142857,-0.2,10075.0
2020-05-07,10100.83,10100.83,10079.0,10079.0,-0.1,10089.0,10060.0,10069.142857142857,0.39,10075.0
2020-05-08,10034.23,10112.37,10034.23,10077.0,-0.02,10079.0,10070.0,10071.857142857143,-0.1,10071.0
2020-05-11,10110.41,10113.1,10069.0,10069.0,-0.08,10077.0,10075.0,10072.857142857143,-0.02,10070.0
2020-05-12,10136.33,10136.33,10070.0,10075.0,0.06,10069.0,10070.0,10072.0,-0.08,10075.0
2020-05-13,10067.41,10107.6,10067.41,10075.0,0.0,10075.0,10070.0,10072.714285714286,0.06,10070.0
2020-05-14,10146.04,10146.04,10070.0,10071.0,-0.04,10075.0,10050.0,10073.42857142857,0.0,10075.0
2020-05-15,10091.12,10109.72,10070.0,10070.0,-0.01,10071.0,10089.0,10076.42857142857,-0.04,10070.0
2020-05-18,10106.31,10114.59,10075.0,10075.0,0.05,10070.0,10079.0,10073.714285714286,-0.01,10069.0
2020-05-19,10013.16,10115.54,10013.16,10070.0,-0.05,10075.0,10077.0,10073.142857142857,0.05,10080.0
2020-05-20,10139.82,10139.82,10075.0,10075.0,0.05,10070.0,10069.0,10072.142857142857,-0.05,10103.8
2020-05-21,10101.55,10101.55,10070.0,10070.0,-0.05,10075.0,10075.0,10073.0,0.05,10099.0
2020-05-22,10132.37,10132.37,10069.0,10069.0,-0.01,10070.0,10075.0,10072.285714285714,-0.05,10090.0
2020-05-25,10094.52,10103.8,10080.0,10080.0,0.11,10069.0,10071.0,10071.42857142857,-0.01,10090.0
2020-05-26,10092.82,10108.79,10069.0,10103.8,0.24,10080.0,10070.0,10072.714285714286,0.11,10095.0
2020-05-27,10095.52,10120.01,10069.0,10099.0,-0.05,10103.8,10075.0,10077.542857142858,0.24,10105.0
2020-05-28,10117.53,10117.53,10069.0,10090.0,-0.09,10099.0,10070.0,10080.971428571429,-0.05,10106.0
2020-05-29,10043.65,10102.84,10043.65,10090.0,0.0,10090.0,10075.0,10083.828571428572,-0.09,10100.0
2020-06-01,10116.38,10123.8,10095.0,10095.0,0.05,10090.0,10070.0,10085.971428571429,0.0,10115.0
2020-06-02,10103.25,10121.69,10103.25,10105.0,0.1,10095.0,10069.0,10089.542857142858,0.05,10105.0
2020-06-03,10094.48,10128.35,10094.48,10106.0,0.01,10105.0,10080.0,10094.685714285715,0.1,10113.0
2020-06-04,10109.75,10125.34,10100.0,10100.0,-0.06,10106.0,10103.8,10098.4,0.01,10115.0
2020-06-05,10008.49,10117.52,10008.49,10115.0,0.15,10100.0,10099.0,10097.857142857143,-0.06,10123.0
2020-06-08,10145.33,10145.33,10105.0,10105.0,-0.1,10115.0,10090.0,10100.142857142857,0.15,10123.0
2020-06-09,10080.7,10113.0,10080.7,10113.0,0.08,10105.0,10090.0,10102.285714285714,-0.1,10125.0
2020-06-10,10052.88,10115.0,10052.88,10115.0,0.02,10113.0,10095.0,10105.57142857143,0.08,10127.0
2020-06-11,10096.3,10123.18,10096.3,10123.0,0.08,10115.0,10105.0,10108.42857142857,0.02,10131.0
2020-06-12,10201.55,10201.55,10123.0,10123.0,0.0,10123.0,10106.0,10111.0,0.08,10135.0
2020-06-15,10191.07,10191.07,10125.0,10125.0,0.02,10123.0,10100.0,10113.42857142857,0.0,10131.0
2020-06-16,10067.68,10131.16,10067.68,10127.0,0.02,10125.0,10115.0,10117.0,0.02,10135.0
2020-06-17,10177.69,10177.69,10130.0,10131.0,0.04,10127.0,10105.0,10118.714285714286,0.02,10142.0
2020-06-18,10130.0,10135.0,10130.0,10135.0,0.04,10131.0,10113.0,10122.42857142857,0.04,10142.0
2020-06-19,10130.0,10131.0,10130.0,10131.0,-0.04,10135.0,10115.0,10125.57142857143,0.04,10145.0
2020-06-22,10160.3,10160.3,10128.29,10135.0,0.04,10131.0,10123.0,10127.857142857143,-0.04,10150.0
2020-06-23,10081.09,10146.23,10081.09,10142.0,0.07,10135.0,10123.0,10129.57142857143,0.04,10152.0
2020-06-24,10119.78,10148.88,10119.78,10142.0,0.0,10142.0,10125.0,10132.285714285714,0.07,10143.0
2020-06-25,10192.61,10199.22,10145.0,10145.0,0.03,10142.0,10127.0,10134.714285714286,0.0,10153.0
2020-06-26,10141.21,10150.0,10138.44,10150.0,0.05,10145.0,10131.0,10137.285714285714,0.03,10155.0
2020-06-29,10138.75,10160.33,10138.75,10152.0,0.02,10150.0,10135.0,10140.0,0.05,10153.0
2020-06-30,10196.85,10196.85,10143.0,10143.0,-0.09,10152.0,10131.0,10142.42857142857,0.02,10151.0
2020-07-01,10138.24,10165.2,10130.44,10153.0,0.1,10143.0,10135.0,10144.142857142857,-0.09,10154.0
2020-07-02,10116.15,10155.0,10116.15,10155.0,0.02,10153.0,10142.0,10146.714285714286,0.1,10164.0
2020-07-03,10188.01,10188.01,10144.66,10153.0,-0.02,10155.0,10142.0,10148.57142857143,0.02,10165.0
2020-07-06,10117.11,10159.88,10117.11,10151.0,-0.02,10153.0,10145.0,10150.142857142857,-0.02,10160.0
2020-07-07,10131.63,10160.31,10131.63,10154.0,0.03,10151.0,10150.0,10151.0,-0.02,10170.02
2020-07-08,10170.95,10170.95,10152.59,10164.0,0.1,10154.0,10152.0,10151.57142857143,0.03,10170.0
2020-07-09,10107.18,10169.33,10107.18,10165.0,0.01,10164.0,10143.0,10153.285714285714,0.1,10174.0
2020-07-10,10212.03,10212.03,10160.0,10160.0,-0.05,10165.0,10153.0,10156.42857142857,0.01,10180.0
2020-07-13,10164.65,10170.02,10164.65,10170.02,0.1,10160.0,10155.0,10157.42857142857,-0.05,10175.0
2020-07-14,10149.01,10185.71,10149.01,10170.0,0.0,10170.02,10153.0,10159.574285714287,0.1,10174.0
2020-07-15,10147.61,10180.0,10147.61,10174.0,0.04,10170.0,10151.0,10162.002857142857,0.0,10180.0
2020-07-16,10187.46,10187.46,10180.0,10180.0,0.06,10174.0,10154.0,10165.288571428571,0.04,10185.0
2020-07-17,10196.45,10196.45,10175.0,10175.0,-0.05,10180.0,10164.0,10169.002857142857,0.06,10180.0
2020-07-20,10184.1,10184.1,10169.52,10174.0,-0.01,10175.0,10165.0,10170.574285714287,-0.05,10185.0
2020-07-21,10176.27,10180.0,10165.65,10180.0,0.06,10174.0,10160.0,10171.86,-0.01,10180.0
2020-07-22,10085.16,10185.0,10085.16,10185.0,0.05,10180.0,10170.02,10174.717142857144,0.06,10170.0
2020-07-23,10175.67,10195.81,10175.67,10180.0,-0.05,10185.0,10170.0,10176.857142857143,0.05,10170.0
2020-07-24,10167.41,10185.0,10167.41,10185.0,0.05,10180.0,10174.0,10178.285714285714,-0.05,10175.0
2020-07-27,10094.07,10188.24,10094.07,10180.0,-0.05,10185.0,10180.0,10179.857142857143,0.05,10170.0
2020-07-28,10151.39,10175.0,10151.39,10170.0,-0.1,10180.0,10175.0,10179.857142857143,-0.05,10160.0
2020-07-29,10188.41,10189.83,10162.02,10170.0,0.0,10170.0,10174.0,10179.142857142857,-0.1,10160.0
2020-07-30,10149.56,10185.55,10149.56,10175.0,0.05,10170.0,10180.0,10178.57142857143,0.0,10160.0
2020-07-31,10086.27,10172.86,10086.27,10170.0,-0.05,10175.0,10185.0,10177.857142857143,0.05,10177.37
2020-08-03,10250.83,10250.83,10160.0,10160.0,-0.1,10170.0,10180.0,10175.714285714286,-0.05,10150.0
2020-08-04,10154.82,10183.68,10154.82,10160.0,0.0,10160.0,10185.0,10172.857142857143,-0.1,10237.75
2020-08-05,10146.78,10177.37,10146.78,10160.0,0.0,10160.0,10180.0,10169.285714285714,0.0,10190.0
2020-08-06,10141.9,10186.37,10141.9,10177.37,0.17,10160.0,10170.0,10166.42857142857,0.0,10195.0
2020-08-07,10153.08,10210.55,10150.0,10150.0,-0.27,10177.37,10170.0,10167.481428571427,0.17,10181.0
2020-08-10,10234.02,10237.75,10165.0,10237.75,0.86,10150.0,10175.0,10164.624285714284,-0.27,10183.0
2020-08-11,10227.23,10227.23,10190.0,10190.0,-0.47,10237.75,10170.0,10173.58857142857,0.86,10224.76
2020-08-12,10245.46,10245.46,10195.0,10195.0,0.05,10190.0,10160.0,10176.445714285714,-0.47,10106.0
2020-08-13,10177.42,10199.43,10177.42,10181.0,-0.14,10195.0,10160.0,10181.445714285714,0.05,10206.91
2020-08-14,10231.48,10231.48,10183.0,10183.0,0.02,10181.0,10160.0,10184.445714285714,-0.14,10237.25
2020-08-17,10195.12,10224.76,10183.0,10224.76,0.41,10183.0,10177.37,10187.731428571427,0.02,10238.27
2020-08-18,10181.33,10233.8,10106.0,10106.0,-1.16,10224.76,10150.0,10194.50142857143,0.41,10232.82
2020-08-19,10193.76,10237.25,10193.76,10206.91,1.0,10106.0,10237.75,10188.215714285716,-1.16,10231.76
2020-08-20,10319.61,10319.61,10237.25,10237.25,0.3,10206.91,10190.0,10183.81,1.0,10227.67
2020-08-21,10200.68,10238.27,10200.68,10238.27,0.01,10237.25,10195.0,10190.56,0.3,10229.91
2020-08-24,10234.56,10234.56,10231.76,10232.82,-0.05,10238.27,10181.0,10196.74142857143,0.01,10253.22
2020-08-25,10258.16,10258.16,10227.67,10231.76,-0.01,10232.82,10183.0,10204.144285714287,-0.05,10243.08
2020-08-26,10226.63,10229.91,10226.63,10227.67,-0.04,10231.76,10224.76,10211.11,-0.01,10224.07
2020-08-27,10211.37,10262.0,10211.37,10229.91,0.02,10227.67,10106.0,10211.525714285715,-0.04,10229.79
2020-08-28,10241.16,10253.22,10241.16,10253.22,0.23,10229.91,10206.91,10229.227142857142,0.02,10237.07
2020-08-31,10240.11,10243.08,10224.07,10243.08,-0.1,10253.22,10237.25,10235.842857142856,0.23,10244.0
2020-09-01,10214.7,10229.79,10214.7,10224.07,-0.19,10243.08,10238.27,10236.675714285713,-0.1,10250.0
2020-09-02,10302.0,10302.0,10229.79,10229.79,0.06,10224.07,10232.82,10234.647142857142,-0.19,10238.48
2020-09-03,10263.89,10263.89,10237.07,10237.07,0.07,10229.79,10231.76,10234.214285714286,0.06,10270.0
2020-09-04,10202.87,10244.0,10202.87,10244.0,0.07,10237.07,10227.67,10234.972857142857,0.07,10250.0
2020-09-07,10248.49,10250.0,10238.48,10250.0,0.06,10244.0,10229.91,10237.305714285714,0.07,10240.0
2020-09-08,10249.84,10249.84,10238.48,10238.48,-0.11,10250.0,10253.22,10240.175714285713,0.06,10235.0
